Date,Open,High,Low,Close,Volume,Adj Close
2016-05-18,23.32,23.440001,23.120001,23.280001,63400,23.230364
2016-05-17,23.52,23.99,23.26,23.35,290300,23.300214
2016-05-16,23.50,23.799999,23.389999,23.58,79700,23.529723
2016-05-13,23.450001,23.690001,23.389999,23.530001,37800,23.479831
2016-05-12,23.50,23.860001,23.309999,23.559999,72100,23.509765
2016-05-11,23.690001,23.780001,23.309999,23.49,58300,23.439915
2016-05-10,23.860001,24.08,23.66,23.73,42600,23.654455
2016-05-09,23.629999,23.940001,23.49,23.84,94100,23.764106
2016-05-06,23.42,23.82,23.370001,23.709999,51400,23.634519
2016-05-05,23.74,23.790001,23.469999,23.469999,101100,23.395283
2016-05-04,23.639999,24.030001,23.60,23.65,86100,23.57471
2016-05-03,23.889999,23.940001,23.370001,23.76,231000,23.684361
2016-05-02,24.549999,24.549999,24.01,24.200001,162000,24.12296
2016-04-29,24.73,24.76,24.43,24.43,63300,24.352228
2016-04-28,24.530001,24.879999,24.530001,24.85,113600,24.770891
2016-04-27,24.23,24.940001,24.23,24.700001,156000,24.621369
2016-04-26,24.00,24.60,23.48,24.309999,363100,24.232609
2016-04-25,23.299999,23.85,23.17,23.73,117500,23.654455
2016-04-22,23.00,23.75,22.74,23.360001,357900,23.285634
2016-04-21,22.110001,22.41,22.049999,22.209999,56700,22.139294
2016-04-20,22.23,22.459999,21.98,22.17,89500,22.099422
2016-04-19,22.24,22.469999,22.059999,22.32,65400,22.248944
2016-04-18,21.709999,22.27,21.67,22.27,174700,22.199104
2016-04-15,22.120001,22.200001,21.700001,21.85,244800,21.780441
2016-04-14,22.35,22.379999,22.190001,22.24,38000,22.169199
2016-04-13,22.10,22.389999,21.959999,22.309999,86600,22.238976
2016-04-12,21.530001,22.24,21.32,22.049999,196800,21.979803
2016-04-11,21.629999,21.950001,21.469999,21.540001,131700,21.471429
2016-04-08,21.459999,21.60,21.34,21.530001,71400,21.46146
2016-04-07,21.450001,21.67,21.25,21.379999,55900,21.311936
2016-04-06,21.620001,21.709999,21.360001,21.60,54600,21.531237
2016-04-05,21.76,21.92,21.549999,21.66,113400,21.591046
2016-04-04,21.719999,21.940001,21.450001,21.860001,123100,21.79041
2016-04-01,21.52,21.74,21.34,21.700001,85100,21.630919
2016-03-31,21.290001,21.719999,21.290001,21.610001,77800,21.541206
2016-03-30,21.18,21.469999,21.110001,21.34,170200,21.272065
2016-03-29,20.73,21.17,20.73,21.16,132000,21.092637
2016-03-28,20.690001,20.90,20.57,20.799999,49200,20.733783
2016-03-24,20.690001,20.83,20.40,20.67,183000,20.604197
2016-03-23,20.780001,20.85,20.690001,20.76,65200,20.693911
2016-03-22,20.85,20.959999,20.559999,20.870001,72500,20.803562
2016-03-21,20.84,21.02,20.549999,21.01,96800,20.943115
2016-03-18,20.610001,21.15,20.51,20.969999,133900,20.903242
2016-03-17,20.389999,20.60,20.18,20.469999,54400,20.404833
2016-03-16,20.25,20.559999,20.25,20.440001,75800,20.37493
2016-03-15,20.540001,20.57,20.200001,20.35,108400,20.285216
2016-03-14,20.799999,20.83,20.450001,20.59,60700,20.524452
2016-03-11,20.52,20.84,20.469999,20.799999,46100,20.733783
2016-03-10,20.74,20.83,20.219999,20.41,56500,20.345025
2016-03-09,20.35,20.620001,20.24,20.549999,92500,20.484579
2016-03-08,20.530001,20.530001,20.200001,20.32,171400,20.255311
2016-03-07,20.74,20.99,20.290001,20.57,112900,20.504515
2016-03-04,20.780001,21.01,20.540001,20.799999,105200,20.733783
2016-03-03,20.77,21.01,20.51,20.780001,68300,20.713848
2016-03-02,20.559999,20.83,20.35,20.83,106100,20.763688
2016-03-01,20.65,20.709999,20.27,20.709999,46900,20.644069
2016-02-29,20.58,20.90,20.530001,20.610001,74600,20.544389
2016-02-26,20.959999,21.219999,20.48,20.690001,80200,20.624134
2016-02-25,20.27,21.40,20.27,20.950001,180900,20.883307
2016-02-24,19.799999,20.09,19.030001,20.08,227800,20.016076
2016-02-23,20.68,20.879999,20.00,20.059999,142800,19.996139
2016-02-22,21.209999,21.48,20.73,20.83,84300,20.763688
2016-02-19,20.49,21.17,20.42,21.07,59200,21.002924
2016-02-18,20.870001,21.00,20.389999,20.559999,238500,20.494547
2016-02-17,20.32,22.25,20.32,20.959999,153000,20.893273
2016-02-16,20.639999,20.76,20.34,20.60,122200,20.534421
2016-02-12,20.82,20.82,20.32,20.41,66900,20.345025
2016-02-11,20.16,21.00,19.879999,20.75,142600,20.683943
2016-02-10,20.73,21.08,20.379999,20.42,61900,20.354993
2016-02-09,20.780001,21.209999,20.540001,20.66,36900,20.569309
2016-02-08,20.73,21.110001,20.25,20.90,76800,20.808255
2016-02-05,21.299999,21.440001,20.82,20.90,92900,20.808255
2016-02-04,21.940001,22.07,21.200001,21.309999,171700,21.216455
2016-02-03,22.280001,22.280001,21.32,22.00,108500,21.903427
2016-02-02,22.34,22.530001,21.91,22.08,150500,21.983075
2016-02-01,22.309999,22.74,22.129999,22.48,93700,22.381319
2016-01-29,22.24,22.43,22.00,22.190001,126200,22.092593
2016-01-28,22.040001,22.25,21.84,22.08,57800,21.983075
2016-01-27,21.98,22.32,21.709999,21.91,67000,21.813821
2016-01-26,21.99,22.15,21.83,21.99,61500,21.89347
2016-01-25,22.08,22.209999,21.83,21.99,71900,21.89347
2016-01-22,22.33,22.52,21.889999,22.120001,155400,22.022901
2016-01-21,22.34,22.639999,22.00,22.049999,92800,21.953206
2016-01-20,21.629999,22.51,21.129999,22.35,100100,22.251891
2016-01-19,22.450001,22.48,21.700001,21.940001,61200,21.84369
2016-01-15,21.99,22.43,21.82,22.200001,129400,22.102549
2016-01-14,22.35,22.629999,21.959999,22.50,76500,22.401232
2016-01-13,22.58,22.76,21.91,22.209999,270300,22.112504
2016-01-12,22.540001,22.76,22.129999,22.58,144400,22.48088
2016-01-11,22.67,22.809999,22.35,22.459999,90700,22.361406
2016-01-08,22.91,23.110001,22.42,22.59,121000,22.490837
2016-01-07,22.959999,23.209999,22.559999,22.82,75600,22.719827
2016-01-06,23.25,23.450001,23.17,23.370001,51300,23.267413
2016-01-05,23.42,23.610001,23.07,23.49,131100,23.386886
2016-01-04,23.85,23.85,23.24,23.43,93200,23.32715
2015-12-31,24.27,24.50,23.73,24.10,163200,23.994209
2015-12-30,24.68,24.77,24.00,24.190001,63000,24.083814
2015-12-29,24.48,24.92,24.16,24.690001,61700,24.581619
2015-12-28,24.360001,24.41,23.879999,24.27,58300,24.163462
2015-12-24,24.67,24.85,24.299999,24.40,26800,24.292891
2015-12-23,24.40,24.719999,24.35,24.700001,93400,24.591575
2015-12-22,24.290001,24.41,24.01,24.32,57100,24.213242
2015-12-21,24.48,24.77,24.08,24.209999,53500,24.103724
2015-12-18,24.24,24.530001,24.10,24.370001,234700,24.263024
2015-12-17,24.51,24.809999,24.23,24.389999,63600,24.282935
2015-12-16,24.43,24.58,24.110001,24.42,75200,24.312804
2015-12-15,24.379999,24.530001,24.139999,24.34,86700,24.233155
2015-12-14,23.92,24.540001,23.84,24.25,161400,24.14355
2015-12-11,24.00,24.139999,23.66,23.959999,111500,23.854822
2015-12-10,24.42,24.629999,24.23,24.280001,53200,24.173419
2015-12-09,24.75,25.00,24.35,24.360001,123200,24.253067
2015-12-08,24.98,25.190001,24.73,24.77,61400,24.661268
2015-12-07,25.59,25.690001,25.059999,25.23,82100,25.119247
2015-12-04,24.68,25.780001,24.66,25.59,143400,25.477668
2015-12-03,25.559999,25.790001,24.629999,24.67,164300,24.561706
2015-12-02,24.84,25.959999,24.84,25.559999,201300,25.447799
2015-12-01,24.93,24.93,24.58,24.84,108100,24.73096
2015-11-30,24.93,25.02,24.65,24.690001,143800,24.581619
2015-11-27,24.959999,25.129999,24.73,24.790001,85100,24.68118
2015-11-25,24.91,25.17,24.889999,24.940001,90700,24.830521
2015-11-24,24.379999,25.17,24.129999,24.870001,194900,24.760829
2015-11-23,23.969999,24.75,23.879999,24.50,279000,24.392452
2015-11-20,24.09,24.370001,23.98,24.09,129200,23.984252
2015-11-19,24.870001,24.870001,23.870001,23.950001,126800,23.844867
2015-11-18,24.32,24.959999,24.27,24.879999,201500,24.770783
2015-11-17,23.719999,24.51,23.620001,24.40,221100,24.292891
2015-11-16,23.50,23.780001,23.23,23.719999,82300,23.615876
2015-11-13,23.040001,23.82,22.879999,23.620001,115200,23.516316
2015-11-12,23.610001,23.629999,23.139999,23.15,159200,23.048378
2015-11-11,23.83,24.120001,23.50,23.799999,188800,23.695524
2015-11-10,23.35,23.59,23.27,23.450001,238900,23.347062
2015-11-09,24.129999,24.129999,23.10,23.35,167600,23.22261
2015-11-06,23.00,24.17,22.700001,24.129999,170300,23.998354
2015-11-05,22.040001,22.959999,21.950001,22.940001,176900,22.814847
2015-11-04,21.299999,22.16,21.01,21.98,117800,21.860084
2015-11-03,21.549999,21.68,21.42,21.459999,186300,21.34292
2015-11-02,21.49,21.75,21.40,21.60,185500,21.482158
2015-10-30,21.459999,21.68,21.25,21.51,121100,21.392649
2015-10-29,22.030001,22.15,21.389999,21.540001,126100,21.422486
2015-10-28,21.459999,22.27,21.379999,22.209999,90000,22.088829
2015-10-27,21.709999,21.84,21.27,21.43,60600,21.313085
2015-10-26,22.00,22.059999,21.76,21.85,48200,21.730794
2015-10-23,21.940001,22.17,21.65,21.99,171200,21.87003
2015-10-22,22.120001,22.129999,21.639999,21.83,92000,21.710903
2015-10-21,22.26,22.32,21.98,22.059999,146200,21.939647
2015-10-20,21.950001,22.360001,21.879999,22.25,74500,22.128611
2015-10-19,21.780001,22.110001,21.77,22.030001,80300,21.909812
2015-10-16,22.299999,22.370001,21.76,21.92,62000,21.800412
2015-10-15,22.02,22.24,21.40,22.209999,122800,22.088829
2015-10-14,21.870001,22.07,21.60,21.99,151300,21.87003
2015-10-13,21.51,22.190001,21.51,21.940001,128400,21.820303
2015-10-12,21.42,21.75,21.41,21.690001,28600,21.571667
2015-10-09,21.26,21.540001,21.24,21.459999,78800,21.34292
2015-10-08,21.120001,21.24,21.09,21.200001,91000,21.08434
2015-10-07,21.25,21.549999,21.049999,21.200001,183500,21.08434
2015-10-06,21.74,21.74,21.02,21.23,142000,21.114176
2015-10-05,21.690001,21.93,21.530001,21.85,69100,21.730794
2015-10-02,21.559999,21.709999,21.299999,21.59,47600,21.472212
2015-10-01,21.65,21.799999,21.26,21.65,52800,21.531884
2015-09-30,21.00,21.83,21.00,21.59,184800,21.472212
2015-09-29,20.85,21.290001,20.59,20.889999,246000,20.77603
2015-09-28,20.799999,21.00,20.60,20.67,101000,20.557231
2015-09-25,21.190001,21.43,20.709999,20.790001,159500,20.676577
2015-09-24,21.15,21.280001,20.98,21.049999,69700,20.935157
2015-09-23,21.42,21.709999,20.92,21.209999,191000,21.094284
2015-09-22,21.49,21.66,21.27,21.40,177500,21.283248
2015-09-21,21.639999,21.950001,21.42,21.74,114400,21.621393
2015-09-18,22.030001,22.23,21.530001,21.620001,188500,21.502049
2015-09-17,22.17,22.700001,22.120001,22.280001,85100,22.158448
2015-09-16,22.360001,22.469999,22.10,22.16,47200,22.039102
2015-09-15,22.450001,22.58,22.16,22.27,42800,22.148503
2015-09-14,22.76,22.799999,22.200001,22.43,105600,22.30763
2015-09-11,22.450001,22.92,22.27,22.780001,78100,22.65572
2015-09-10,22.629999,22.969999,22.540001,22.610001,30400,22.486648
2015-09-09,23.15,23.15,22.629999,22.68,63500,22.556266
2015-09-08,22.92,23.23,22.76,23.00,85200,22.87452
2015-09-04,22.18,22.809999,22.18,22.639999,132500,22.516483
2015-09-03,22.280001,22.92,22.200001,22.440001,133500,22.317575
2015-09-02,22.219999,22.219999,22.00,22.190001,260500,22.068939
2015-09-01,22.65,22.75,21.879999,21.959999,210700,21.840193
2015-08-31,23.00,23.620001,22.75,22.950001,216700,22.824793
2015-08-28,22.84,23.290001,22.68,23.24,240900,23.11321
2015-08-27,22.309999,22.99,22.309999,22.959999,613800,22.834737
2015-08-26,22.469999,22.84,21.82,22.23,211200,22.10872
2015-08-25,22.190001,22.799999,21.99,22.110001,153500,21.989376
2015-08-24,22.43,22.690001,21.709999,21.709999,232500,21.591556
2015-08-21,23.01,23.75,23.01,23.34,171800,23.212665
2015-08-20,23.52,23.90,23.43,23.450001,114200,23.322065
2015-08-19,23.59,24.00,23.32,23.540001,85600,23.411574
2015-08-18,23.67,24.10,23.33,23.74,74400,23.610482
2015-08-17,23.309999,24.07,23.190001,23.799999,95400,23.670154
2015-08-14,23.34,23.799999,23.280001,23.42,126200,23.292228
2015-08-13,23.60,23.879999,23.35,23.42,157300,23.292228
2015-08-12,23.50,23.73,23.23,23.450001,86500,23.322065
2015-08-11,23.190001,23.870001,23.16,23.68,98600,23.525947
2015-08-10,23.07,23.379999,22.77,23.34,168100,23.188159
2015-08-07,22.889999,23.59,22.67,22.73,160900,22.582127
2015-08-06,22.639999,23.110001,21.969999,22.809999,126300,22.661607
2015-08-05,22.90,23.42,20.030001,22.65,594900,22.502648
2015-08-04,23.43,23.43,23.129999,23.25,71800,23.098745
2015-08-03,24.08,24.08,23.299999,23.42,66000,23.267639
2015-07-31,23.709999,24.26,23.48,24.030001,59900,23.873671
2015-07-30,23.58,23.809999,23.450001,23.620001,63100,23.466338
2015-07-29,23.379999,23.780001,23.24,23.690001,85900,23.535883
2015-07-28,23.719999,23.719999,23.299999,23.370001,51100,23.217965
2015-07-27,23.799999,24.00,23.51,23.639999,48000,23.486207
2015-07-24,24.200001,24.459999,23.77,23.84,73800,23.684906
2015-07-23,24.51,24.52,23.950001,24.25,100500,24.092239
2015-07-22,23.60,24.57,23.59,24.50,98600,24.340613
2015-07-21,23.58,23.91,23.450001,23.68,117200,23.525947
2015-07-20,23.530001,23.969999,23.530001,23.58,161500,23.426598
2015-07-17,23.68,23.93,23.51,23.67,41700,23.516012
2015-07-16,23.639999,23.91,23.540001,23.629999,76100,23.476272
2015-07-15,23.799999,23.91,23.50,23.530001,54600,23.376924
2015-07-14,23.530001,23.99,23.51,23.85,56700,23.694842
2015-07-13,23.40,23.700001,23.23,23.59,140300,23.436533
2015-07-10,23.59,24.00,23.09,23.290001,132100,23.138485
2015-07-09,23.290001,23.57,23.290001,23.35,47800,23.198094
2015-07-08,23.59,23.690001,22.52,23.059999,167600,22.90998
2015-07-07,23.860001,23.969999,23.549999,23.780001,93900,23.625297
2015-07-06,23.629999,24.059999,23.51,23.950001,84000,23.794191
2015-07-02,23.959999,24.09,23.690001,23.76,52400,23.605427
2015-07-01,24.00,24.02,23.799999,23.90,49900,23.744516
2015-06-30,23.83,24.08,23.700001,23.879999,42400,23.724645
2015-06-29,24.18,24.27,23.67,23.68,87800,23.525947
2015-06-26,24.469999,24.52,24.209999,24.35,126000,24.191589
2015-06-25,24.41,24.57,24.26,24.40,83100,24.241263
2015-06-24,24.620001,24.690001,24.24,24.389999,73400,24.231328
2015-06-23,24.57,24.84,24.450001,24.67,166400,24.509507
2015-06-22,24.799999,24.940001,24.459999,24.52,128900,24.360483
2015-06-19,24.48,24.780001,24.17,24.75,334800,24.588986
2015-06-18,24.42,24.700001,24.34,24.41,86800,24.251198
2015-06-17,24.290001,24.469999,24.15,24.34,181200,24.181654
2015-06-16,24.059999,24.450001,23.940001,24.18,91000,24.022695
2015-06-15,24.120001,24.23,23.790001,24.07,136500,23.91341
2015-06-12,24.219999,24.41,24.120001,24.33,79700,24.171718
2015-06-11,24.33,24.74,24.17,24.209999,183400,24.052498
2015-06-10,24.67,24.969999,24.26,24.33,219200,24.171718
2015-06-09,24.51,24.67,24.26,24.60,86300,24.439962
2015-06-08,24.75,24.84,24.51,24.540001,75600,24.380353
2015-06-05,24.85,24.879999,24.65,24.85,56400,24.688336
2015-06-04,24.809999,24.959999,24.75,24.889999,205300,24.728075
2015-06-03,24.99,25.049999,24.549999,24.959999,187100,24.797619
2015-06-02,25.02,25.209999,24.879999,25.030001,82700,24.867165
2015-06-01,24.91,25.219999,24.59,25.049999,90900,24.887034
2015-05-29,24.99,25.08,24.41,24.879999,170200,24.71814
2015-05-28,25.16,25.17,24.790001,25.01,47500,24.847295
2015-05-27,24.959999,25.200001,24.60,25.129999,52400,24.966513
2015-05-26,25.32,25.559999,24.60,24.92,100600,24.75788
2015-05-22,25.440001,25.629999,25.10,25.34,116900,25.175148
2015-05-21,25.370001,25.57,25.23,25.440001,105900,25.274498
2015-05-20,25.469999,25.620001,25.139999,25.33,59900,25.165213
2015-05-19,25.48,25.65,25.10,25.389999,198500,25.224822
2015-05-18,25.209999,25.639999,24.90,25.40,137300,25.234757
2015-05-15,24.969999,25.23,24.860001,25.17,92000,25.006254
2015-05-14,24.52,25.02,24.41,25.00,79700,24.83736
2015-05-13,24.42,24.559999,24.10,24.50,137400,24.340613
2015-05-12,24.450001,24.50,24.00,24.43,71400,24.271068
2015-05-11,24.50,24.65,24.32,24.469999,88000,24.28597
2015-05-08,24.469999,24.530001,23.870001,24.469999,192300,24.28597
2015-05-07,24.49,24.73,24.25,24.450001,230200,24.266122
2015-05-06,24.25,25.370001,23.860001,24.309999,282200,24.127173
2015-05-05,23.68,23.76,23.40,23.629999,160400,23.452287
2015-05-04,23.60,23.940001,23.51,23.65,223800,23.472137
2015-05-01,23.59,23.74,23.48,23.60,56700,23.422514
2015-04-30,23.82,23.93,23.35,23.639999,107500,23.462212
2015-04-29,24.17,24.17,23.83,23.99,69100,23.80958
2015-04-28,23.92,24.23,23.75,24.120001,36400,23.938604
2015-04-27,24.129999,24.40,23.77,23.950001,63000,23.769882
2015-04-24,24.26,24.299999,23.85,24.110001,63800,23.928679
2015-04-23,24.190001,24.309999,24.059999,24.110001,54400,23.928679
2015-04-22,23.889999,24.43,23.75,24.290001,40100,24.107325
2015-04-21,23.75,23.90,23.559999,23.860001,292100,23.680559
2015-04-20,23.639999,24.07,23.51,23.76,29500,23.58131
2015-04-17,23.98,24.030001,23.50,23.57,59500,23.392739
2015-04-16,24.129999,24.18,24.059999,24.17,55700,23.988227
2015-04-15,23.33,24.120001,23.290001,24.059999,215100,23.879053
2015-04-14,23.549999,23.74,22.98,23.25,159100,23.075146
2015-04-13,23.60,23.77,23.42,23.559999,69300,23.382814
2015-04-10,23.57,23.67,23.42,23.66,47200,23.482062
2015-04-09,23.65,23.799999,23.25,23.450001,57600,23.273642
2015-04-08,23.40,23.629999,23.40,23.549999,48000,23.372889
2015-04-07,23.620001,23.700001,23.370001,23.389999,197300,23.214092
2015-04-06,23.48,23.76,23.35,23.620001,83100,23.442364
2015-04-02,23.549999,23.700001,23.440001,23.540001,80300,23.362966
2015-04-01,23.85,23.950001,23.35,23.549999,99900,23.372889
2015-03-31,23.98,24.01,23.68,23.870001,124600,23.690484
2015-03-30,24.700001,24.719999,24.059999,24.10,84700,23.918754
2015-03-27,24.76,24.90,24.690001,24.690001,112000,24.504317
2015-03-26,24.65,25.030001,24.65,24.76,99300,24.57379
2015-03-25,25.120001,25.200001,24.51,24.74,278700,24.55394
2015-03-24,24.559999,25.110001,24.51,25.00,103700,24.811985
2015-03-23,24.690001,24.99,24.530001,24.549999,101700,24.365368
2015-03-20,24.469999,24.91,24.35,24.629999,243000,24.444766
2015-03-19,24.299999,24.450001,24.00,24.35,86800,24.166873
2015-03-18,24.389999,24.610001,24.09,24.25,709700,24.067625
2015-03-17,24.190001,24.549999,23.92,24.51,110900,24.32567
2015-03-16,24.50,24.67,24.25,24.32,124800,24.137098
2015-03-13,24.139999,24.52,23.93,24.290001,65300,24.107325
2015-03-12,24.110001,24.75,24.01,24.10,99800,23.918754
2015-03-11,23.99,24.10,23.82,24.059999,45300,23.879053
2015-03-10,23.75,24.00,23.549999,23.950001,91400,23.769882
2015-03-09,23.41,24.09,23.41,23.90,85800,23.720257
2015-03-06,23.66,23.92,23.299999,23.41,96800,23.233942
2015-03-05,23.73,24.24,23.60,23.83,80900,23.650784
2015-03-04,23.969999,24.09,23.65,23.67,124200,23.491987
2015-03-03,23.450001,23.99,23.190001,23.969999,170800,23.78973
2015-03-02,23.08,23.639999,22.99,23.440001,97400,23.263717
2015-02-27,22.83,23.01,22.67,22.99,202000,22.817101
2015-02-26,23.190001,23.190001,22.559999,22.77,132500,22.598756
2015-02-25,22.799999,22.809999,22.459999,22.49,237100,22.320861
2015-02-24,22.51,22.74,22.51,22.58,44500,22.410184
2015-02-23,22.639999,22.700001,22.450001,22.549999,38800,22.380409
2015-02-20,22.85,22.950001,22.549999,22.68,47700,22.509433
2015-02-19,22.620001,23.290001,22.620001,22.790001,40000,22.618606
2015-02-18,22.50,22.85,22.459999,22.690001,54000,22.519358
2015-02-17,22.280001,22.50,22.26,22.469999,47300,22.301011
2015-02-13,22.059999,22.48,22.059999,22.33,48800,22.162065
2015-02-12,21.950001,22.40,21.950001,22.07,56300,21.90402
2015-02-11,21.65,21.969999,21.41,21.879999,63100,21.715448
2015-02-10,21.82,21.940001,21.66,21.75,28800,21.561613
2015-02-09,22.33,22.629999,21.67,21.84,66400,21.650834
2015-02-06,22.34,22.690001,22.15,22.33,157500,22.13659
2015-02-05,22.49,22.50,22.18,22.32,42500,22.126676
2015-02-04,22.459999,22.809999,22.17,22.33,35700,22.13659
2015-02-03,22.049999,22.709999,22.049999,22.43,55000,22.235724
2015-02-02,21.82,22.08,21.620001,22.030001,27100,21.839189
2015-01-30,22.24,22.459999,21.719999,21.799999,64600,21.61118
2015-01-29,22.809999,22.91,22.059999,22.469999,101400,22.275377
2015-01-28,22.68,22.99,22.299999,22.77,128700,22.572779
2015-01-27,22.309999,22.84,22.10,22.66,136300,22.463731
2015-01-26,21.93,22.469999,21.610001,22.379999,136800,22.186156
2015-01-23,21.68,21.99,21.33,21.809999,56800,21.621093
2015-01-22,21.200001,21.77,21.02,21.68,225800,21.49222
2015-01-21,21.17,21.33,20.870001,21.049999,29600,20.867676
2015-01-20,21.35,21.74,20.74,21.290001,64700,21.105599
2015-01-16,21.48,21.879999,21.40,21.450001,68700,21.264213
2015-01-15,20.82,21.940001,20.610001,21.530001,240000,21.34352
2015-01-14,20.10,20.889999,20.10,20.68,38600,20.500882
2015-01-13,20.34,20.860001,20.09,20.299999,115400,20.124172
2015-01-12,20.35,20.50,20.030001,20.190001,38300,20.015126
2015-01-09,20.559999,20.67,20.389999,20.440001,41200,20.262961
2015-01-08,20.10,20.790001,20.08,20.57,101600,20.391834
2015-01-07,20.32,20.50,19.85,20.15,28300,19.975471
2015-01-06,20.030001,20.360001,19.41,20.16,68600,19.985385
2015-01-05,19.99,20.15,19.66,20.049999,46600,19.876337
2015-01-02,20.950001,20.98,20.02,20.16,42300,19.985385
2014-12-31,20.969999,21.190001,20.950001,20.950001,26900,20.768543
2014-12-30,21.15,21.280001,20.99,21.00,31600,20.81811
2014-12-29,21.00,21.299999,20.85,21.190001,45100,21.006464
2014-12-26,20.73,21.00,20.639999,20.950001,22900,20.768543
2014-12-24,20.92,20.99,20.73,20.860001,17600,20.679323
2014-12-23,20.879999,21.00,20.60,20.809999,23800,20.629755
2014-12-22,20.860001,21.200001,20.49,20.879999,88500,20.699148
2014-12-19,20.48,21.15,20.48,20.780001,261500,20.600016
2014-12-18,20.08,20.629999,20.00,20.49,82800,20.312527
2014-12-17,19.709999,20.08,19.58,20.08,79500,19.906078
2014-12-16,19.379999,20.049999,19.379999,19.73,66300,19.559109
